timestamp,open,high,low,close,volume
2026-07-13 08:15:00,270.15,270.25,269.7,270.1,105603.0
2026-07-13 08:20:00,270.0,270.1,269.65,269.8,60833.0
2026-07-13 08:25:00,269.9,269.95,269.6,269.8,50215.0
2026-07-13 08:30:00,269.75,269.95,269.6,269.75,60731.0
2026-07-13 08:35:00,269.7,269.75,269.5,269.6,57832.0
2026-07-13 08:40:00,269.55,269.65,269.25,269.55,76978.0
2026-07-13 08:45:00,269.55,269.6,269.3,269.55,57896.0
2026-07-13 08:50:00,269.6,269.8,269.45,269.7,101603.0
2026-07-13 08:55:00,269.55,269.8,269.5,269.7,84254.0
2026-07-13 09:00:00,269.75,270.0,269.45,269.85,278228.0
2026-07-13 09:05:00,269.75,269.9,269.5,269.6,106823.0
2026-07-13 09:10:00,269.6,269.9,269.55,269.85,76963.0
2026-07-13 09:15:00,269.85,270.0,269.7,269.9,112157.0
2026-07-13 09:20:00,269.9,270.1,269.8,269.9,145951.0
2026-07-13 09:25:00,269.9,270.1,269.8,269.9,125804.0
2026-07-13 09:30:00,269.9,270.0,269.7,269.85,150437.0
2026-07-13 09:35:00,269.85,269.9,269.6,269.65,165534.0
2026-07-13 09:40:00,269.65,269.7,269.4,269.5,209060.0
2026-07-13 09:45:00,269.5,269.6,269.3,269.55,299451.0
2026-07-13 09:50:00,269.55,269.95,269.35,269.8,370339.0
2026-07-13 09:55:00,269.85,270.0,269.5,270.0,355867.0
2026-07-14 03:45:00,269.65,270.4,269.0,269.3,600232.0
2026-07-14 03:50:00,269.3,269.85,268.4,269.7,384129.0
2026-07-14 03:55:00,269.7,270.5,269.6,270.05,282490.0
2026-07-14 04:00:00,270.05,270.95,269.95,270.5,316939.0
2026-07-14 04:05:00,270.55,270.6,269.65,269.75,150294.0
2026-07-14 04:10:00,269.8,269.85,269.3,269.7,117950.0
2026-07-14 04:15:00,269.6,269.7,268.75,268.8,140788.0
2026-07-14 04:20:00,268.8,269.0,268.6,268.7,110014.0
2026-07-14 04:25:00,268.7,268.8,267.5,267.75,367031.0
2026-07-14 04:30:00,267.6,267.8,266.35,266.9,885601.0
2026-07-14 04:35:00,266.95,267.6,266.9,267.3,158497.0
2026-07-14 04:40:00,267.3,267.35,267.0,267.1,130325.0
2026-07-14 04:45:00,267.15,267.25,266.4,266.5,208527.0
2026-07-14 04:50:00,266.5,266.7,266.2,266.5,245173.0
2026-07-14 04:55:00,266.55,267.0,266.35,266.55,151556.0
2026-07-14 05:00:00,266.7,267.2,266.3,267.0,232066.0
2026-07-14 05:05:00,267.1,267.25,266.6,266.95,109009.0
2026-07-14 05:10:00,267.0,267.0,266.4,266.4,114334.0
2026-07-14 05:15:00,266.5,267.1,266.45,266.65,225620.0
2026-07-14 05:20:00,266.65,267.3,266.65,267.25,69660.0
2026-07-14 05:25:00,267.2,267.95,267.1,267.8,204831.0
2026-07-14 05:30:00,267.8,267.85,267.3,267.75,111947.0
2026-07-14 05:35:00,267.8,267.8,266.6,266.9,164429.0
2026-07-14 05:40:00,266.9,267.65,266.8,267.5,80956.0
2026-07-14 05:45:00,267.55,267.75,267.45,267.5,65650.0
2026-07-14 05:50:00,267.55,267.8,267.4,267.6,71551.0
2026-07-14 05:55:00,267.75,267.8,267.4,267.5,76286.0
2026-07-14 06:00:00,267.5,267.75,267.15,267.65,89061.0
2026-07-14 06:05:00,267.65,267.8,267.25,267.55,76604.0
2026-07-14 06:10:00,267.6,267.75,267.3,267.65,67235.0
2026-07-14 06:15:00,267.65,268.35,267.45,268.15,231027.0
2026-07-14 06:20:00,268.25,268.8,268.15,268.3,166194.0
2026-07-14 06:25:00,268.35,268.4,268.0,268.25,75884.0
2026-07-14 06:30:00,268.2,268.65,268.2,268.3,94010.0
2026-07-14 06:35:00,268.3,268.6,268.25,268.3,62886.0
2026-07-14 06:40:00,268.35,268.65,268.1,268.65,90762.0
2026-07-14 06:45:00,268.5,268.55,268.0,268.05,59279.0
2026-07-14 06:50:00,268.05,268.15,267.6,267.9,151196.0
2026-07-14 06:55:00,268.0,268.0,267.55,267.55,65021.0
2026-07-14 07:00:00,267.6,267.75,267.2,267.65,94286.0
2026-07-14 07:05:00,267.65,268.2,267.65,268.1,58490.0
2026-07-14 07:10:00,268.0,268.5,267.9,268.35,143582.0
2026-07-14 07:15:00,268.4,268.6,268.15,268.35,108623.0
2026-07-14 07:20:00,268.45,268.5,268.2,268.2,38826.0
2026-07-14 07:25:00,268.3,268.35,268.0,268.0,64249.0
2026-07-14 07:30:00,268.0,268.35,267.7,268.3,84971.0
2026-07-14 07:35:00,268.3,268.4,267.95,268.05,110689.0
2026-07-14 07:40:00,268.05,268.35,268.0,268.15,48027.0
2026-07-14 07:45:00,268.15,268.45,267.95,268.45,57465.0
2026-07-14 07:50:00,268.5,268.5,268.0,268.05,46193.0
2026-07-14 07:55:00,268.0,268.3,267.95,268.05,69785.0
2026-07-14 08:00:00,268.1,268.2,267.7,267.85,57697.0
2026-07-14 08:05:00,267.95,268.1,267.6,267.7,55688.0
2026-07-14 08:10:00,267.8,268.0,267.55,267.9,46153.0
2026-07-14 08:15:00,268.0,268.4,267.85,267.9,71542.0
2026-07-14 08:20:00,267.95,268.1,267.6,267.6,54349.0
2026-07-14 08:25:00,267.7,268.35,267.65,267.75,92193.0
2026-07-14 08:30:00,267.75,267.9,267.65,267.8,46037.0
2026-07-14 08:35:00,267.8,267.95,267.3,267.3,88439.0
2026-07-14 08:40:00,267.4,267.5,267.25,267.4,59866.0
2026-07-14 08:45:00,267.5,267.55,267.25,267.3,43072.0
2026-07-14 08:50:00,267.35,267.45,267.0,267.0,132757.0
2026-07-14 08:55:00,267.15,267.15,266.85,266.9,112380.0
2026-07-14 09:00:00,266.95,266.95,266.7,266.8,55104.0
2026-07-14 09:05:00,266.85,267.0,266.75,266.9,74339.0
2026-07-14 09:10:00,266.75,267.0,266.75,266.9,59073.0
2026-07-14 09:15:00,266.9,267.0,266.8,266.95,78162.0
2026-07-14 09:20:00,267.0,267.6,267.0,267.5,104878.0
2026-07-14 09:25:00,267.65,267.8,267.5,267.65,76433.0
2026-07-14 09:30:00,267.65,268.2,267.65,268.15,239474.0
2026-07-14 09:35:00,268.15,268.15,267.55,267.85,216013.0
2026-07-14 09:40:00,267.85,268.05,267.5,267.6,252546.0
2026-07-14 09:45:00,267.5,267.55,267.05,267.35,341648.0
2026-07-14 09:50:00,267.4,267.8,267.35,267.75,283093.0
2026-07-14 09:55:00,267.75,267.85,267.4,267.55,376608.0
2026-07-15 03:45:00,268.0,271.3,268.0,269.3,880294.0
2026-07-15 03:50:00,269.3,269.7,268.75,268.9,271031.0
2026-07-15 03:55:00,268.85,269.4,268.6,269.15,228011.0
2026-07-15 04:00:00,269.25,269.35,268.5,269.1,301506.0
2026-07-15 04:05:00,269.0,269.15,268.1,268.2,180065.0
2026-07-15 04:10:00,268.25,268.7,268.05,268.6,140561.0
2026-07-15 04:15:00,268.65,268.8,268.3,268.4,129197.0
2026-07-15 04:20:00,268.35,268.4,267.9,268.1,217450.0
2026-07-15 04:25:00,268.1,268.3,267.9,268.15,141458.0
2026-07-15 04:30:00,268.1,268.25,268.0,268.1,114681.0
2026-07-15 04:35:00,268.25,268.45,268.0,268.2,106811.0
2026-07-15 04:40:00,268.3,268.4,267.7,267.8,133168.0
2026-07-15 04:45:00,267.8,267.95,267.6,267.6,179250.0
2026-07-15 04:50:00,267.6,267.7,266.55,266.7,350996.0
2026-07-15 04:55:00,266.7,266.7,266.2,266.25,303640.0
2026-07-15 05:00:00,266.2,266.5,266.05,266.3,316686.0
2026-07-15 05:05:00,266.3,266.35,265.65,265.75,279783.0
2026-07-15 05:10:00,265.75,265.9,265.65,265.75,288860.0
2026-07-15 05:15:00,265.75,265.8,265.25,265.35,378479.0
2026-07-15 05:20:00,265.45,265.65,265.35,265.5,267668.0
2026-07-15 05:25:00,265.4,265.5,264.65,265.35,633878.0
2026-07-15 05:30:00,265.3,265.65,265.25,265.6,227608.0
2026-07-15 05:35:00,265.6,265.75,265.5,265.6,203128.0
2026-07-15 05:40:00,265.6,265.7,264.65,264.75,284856.0
2026-07-15 05:45:00,264.7,264.85,264.55,264.75,228408.0
2026-07-15 05:50:00,264.75,264.75,264.25,264.55,210877.0
2026-07-15 05:55:00,264.5,264.55,264.15,264.4,273410.0
2026-07-15 06:00:00,264.4,264.5,264.25,264.25,143304.0
2026-07-15 06:05:00,264.1,264.2,263.7,263.85,402831.0
2026-07-15 06:10:00,263.85,263.9,263.6,263.9,235594.0
2026-07-15 06:15:00,263.85,263.9,263.5,263.6,208211.0
2026-07-15 06:20:00,263.6,263.6,263.05,263.1,279168.0
2026-07-15 06:25:00,263.1,263.3,263.0,263.2,221971.0
2026-07-15 06:30:00,263.2,263.25,262.7,263.15,392907.0
2026-07-15 06:35:00,263.1,263.1,262.7,262.8,164210.0
2026-07-15 06:40:00,262.7,262.85,262.35,262.85,297829.0
2026-07-15 06:45:00,262.8,263.05,262.7,262.95,228479.0
2026-07-15 06:50:00,262.95,263.3,262.9,263.3,207669.0
2026-07-15 06:55:00,263.3,264.25,263.25,263.45,541260.0
2026-07-15 07:00:00,263.3,264.1,263.25,263.6,382373.0
2026-07-15 07:05:00,263.45,263.55,263.05,263.25,133752.0
2026-07-15 07:10:00,263.25,263.3,263.1,263.25,103780.0
2026-07-15 07:15:00,263.25,264.0,263.15,263.55,303340.0
2026-07-15 07:20:00,263.55,263.75,263.4,263.7,270056.0
2026-07-15 07:25:00,263.7,263.7,262.55,262.85,375299.0
2026-07-15 07:30:00,262.85,263.0,262.75,262.8,97860.0
2026-07-15 07:35:00,262.8,262.8,262.25,262.55,318690.0
2026-07-15 07:40:00,262.5,262.55,262.0,262.1,388123.0
2026-07-15 07:45:00,262.15,262.3,261.7,262.3,414319.0
2026-07-15 07:50:00,262.3,262.35,261.8,261.95,226234.0
2026-07-15 07:55:00,261.9,261.95,261.75,261.95,235125.0
2026-07-15 08:00:00,261.95,261.95,261.7,261.8,162141.0
2026-07-15 08:05:00,261.8,262.55,261.75,262.35,243138.0
2026-07-15 08:10:00,262.35,262.55,262.1,262.25,163594.0
2026-07-15 08:15:00,262.25,262.3,261.9,261.95,164621.0
2026-07-15 08:20:00,261.95,261.95,261.6,261.8,200894.0
2026-07-15 08:25:00,261.8,261.9,261.6,261.85,173301.0
2026-07-15 08:30:00,261.85,261.9,261.65,261.8,134862.0
2026-07-15 08:35:00,261.7,261.9,261.7,261.9,151216.0
2026-07-15 08:40:00,261.85,261.95,261.75,261.95,123965.0
2026-07-15 08:45:00,261.9,262.35,261.85,262.3,207775.0
2026-07-15 08:50:00,262.25,262.4,262.0,262.05,150381.0
2026-07-15 08:55:00,262.1,262.15,261.8,261.95,177624.0
2026-07-15 09:00:00,261.9,261.95,261.7,261.8,142682.0
2026-07-15 09:05:00,261.8,262.15,261.8,262.1,211059.0
2026-07-15 09:10:00,262.05,262.15,261.75,262.0,254107.0
2026-07-15 09:15:00,262.0,262.3,261.9,262.25,268519.0
2026-07-15 09:20:00,262.25,262.3,261.75,261.8,253438.0
2026-07-15 09:25:00,261.9,261.95,261.35,261.75,313765.0
2026-07-15 09:30:00,261.8,261.8,261.05,261.15,467960.0
2026-07-15 09:35:00,261.1,261.1,260.45,260.55,869097.0
2026-07-15 09:40:00,260.55,260.55,260.2,260.35,550024.0
2026-07-15 09:45:00,260.35,260.45,260.15,260.45,842019.0
2026-07-15 09:50:00,260.45,260.6,260.35,260.35,695363.0
2026-07-15 09:55:00,260.4,260.6,260.1,260.6,859805.0
2026-07-16 03:45:00,261.0,261.8,260.15,261.25,795791.0
2026-07-16 03:50:00,261.2,261.4,260.0,260.15,338135.0
2026-07-16 03:55:00,260.1,260.6,259.35,259.65,350229.0
2026-07-16 04:00:00,259.75,259.75,258.6,258.75,449378.0
2026-07-16 04:05:00,258.75,259.25,258.65,258.7,355023.0
2026-07-16 04:10:00,258.7,258.75,258.1,258.4,355386.0
2026-07-16 04:15:00,258.4,258.7,258.15,258.25,255442.0
2026-07-16 04:20:00,258.25,258.5,258.1,258.45,205343.0
2026-07-16 04:25:00,258.45,258.75,258.2,258.75,145751.0
2026-07-16 04:30:00,258.7,258.7,258.25,258.4,183719.0
2026-07-16 04:35:00,258.5,259.4,258.2,259.1,215059.0
2026-07-16 04:40:00,259.1,259.6,259.1,259.25,336874.0
2026-07-16 04:45:00,259.15,259.5,259.15,259.3,124306.0
2026-07-16 04:50:00,259.3,259.75,259.0,259.4,191564.0
2026-07-16 04:55:00,259.4,260.3,259.3,260.1,280135.0
2026-07-16 05:00:00,260.15,260.6,260.1,260.1,294712.0
2026-07-16 05:05:00,260.15,260.6,260.1,260.55,159483.0
2026-07-16 05:10:00,260.55,260.8,260.5,260.65,182168.0
2026-07-16 05:15:00,260.7,260.75,260.2,260.2,139422.0
2026-07-16 05:20:00,260.25,260.95,260.2,260.95,257885.0
2026-07-16 05:25:00,260.95,261.0,260.4,260.6,148391.0
2026-07-16 05:30:00,260.6,261.3,260.5,260.75,138201.0
2026-07-16 05:35:00,260.75,261.25,260.65,261.15,129425.0
2026-07-16 05:40:00,261.15,261.45,260.7,261.25,180076.0
2026-07-16 05:45:00,261.3,261.8,261.2,261.5,216606.0
2026-07-16 05:50:00,261.65,262.4,261.5,262.05,337981.0
2026-07-16 05:55:00,262.05,262.25,261.75,262.1,211129.0
2026-07-16 06:00:00,262.05,262.15,261.2,261.25,183244.0
2026-07-16 06:05:00,261.25,261.5,260.8,260.85,144806.0
2026-07-16 06:10:00,260.85,261.3,260.7,261.0,124938.0
2026-07-16 06:15:00,261.05,261.5,261.0,261.1,103565.0
2026-07-16 06:20:00,261.0,261.1,260.45,260.6,118977.0
2026-07-16 06:25:00,260.6,260.7,260.4,260.55,81625.0
2026-07-16 06:30:00,260.55,260.55,260.1,260.1,123847.0
2026-07-16 06:35:00,260.1,260.25,259.55,259.6,195415.0
2026-07-16 06:40:00,259.6,259.65,259.4,259.55,114344.0
2026-07-16 06:45:00,259.55,259.65,259.25,259.25,117048.0
2026-07-16 06:50:00,259.2,259.3,258.5,258.75,406734.0
2026-07-16 06:55:00,258.85,259.3,258.8,259.05,169189.0
2026-07-16 07:00:00,259.05,259.05,258.8,258.9,100339.0
2026-07-16 07:05:00,258.9,259.05,258.7,258.75,113206.0
2026-07-16 07:10:00,258.75,258.8,258.4,258.5,158990.0
2026-07-16 07:15:00,258.6,258.95,258.5,258.8,89519.0
2026-07-16 07:20:00,258.85,258.85,258.35,258.35,175140.0
2026-07-16 07:25:00,258.35,258.4,258.0,258.15,276669.0
2026-07-16 07:30:00,258.15,258.25,258.0,258.0,97935.0
2026-07-16 07:35:00,258.05,258.1,257.15,257.25,428129.0
2026-07-16 07:40:00,257.25,257.8,257.05,257.65,171831.0
2026-07-16 07:45:00,257.65,257.7,257.5,257.5,86448.0
2026-07-16 07:50:00,257.5,257.95,257.2,257.9,155256.0
2026-07-16 07:55:00,257.85,257.9,257.6,257.65,89012.0
2026-07-16 08:00:00,257.65,257.75,257.5,257.5,74713.0
2026-07-16 08:05:00,257.55,257.55,256.3,256.4,397937.0
2026-07-16 08:10:00,256.35,256.75,256.1,256.3,165868.0
2026-07-16 08:15:00,256.3,256.75,256.2,256.4,126252.0
2026-07-16 08:20:00,256.4,256.65,256.35,256.5,83706.0
2026-07-16 08:25:00,256.5,257.25,256.45,257.2,120432.0
2026-07-16 08:30:00,257.15,257.2,256.8,256.8,101934.0
2026-07-16 08:35:00,256.8,256.85,256.6,256.75,101779.0
2026-07-16 08:40:00,256.8,256.85,256.6,256.75,78616.0
2026-07-16 08:45:00,256.75,257.5,256.75,257.35,148887.0
2026-07-16 08:50:00,257.25,257.3,256.8,256.95,139609.0
2026-07-16 08:55:00,256.9,257.15,256.85,257.1,102803.0
2026-07-16 09:00:00,257.1,257.2,257.0,257.15,86765.0
2026-07-16 09:05:00,257.05,257.2,257.0,257.0,130922.0
2026-07-16 09:10:00,257.05,257.15,256.8,256.95,126841.0
2026-07-16 09:15:00,256.95,257.2,256.85,257.05,146055.0
2026-07-16 09:20:00,257.0,257.05,256.95,256.95,85561.0
2026-07-16 09:25:00,256.95,257.15,256.85,257.15,127412.0
2026-07-16 09:30:00,257.1,258.0,257.1,257.7,441330.0
2026-07-16 09:35:00,257.7,257.9,257.7,257.9,279812.0
2026-07-16 09:40:00,257.9,257.9,257.7,257.7,367555.0
2026-07-16 09:45:00,257.7,257.95,257.65,257.9,495733.0
2026-07-16 09:50:00,257.85,258.2,257.85,258.15,493466.0
2026-07-16 09:55:00,258.05,258.5,258.0,258.4,399079.0
2026-07-17 03:45:00,258.0,258.4,255.55,255.85,558661.0
2026-07-17 03:50:00,255.85,255.85,254.65,254.8,445003.0
2026-07-17 03:55:00,254.8,255.45,254.75,254.85,370048.0
2026-07-17 04:00:00,254.85,256.0,254.85,255.95,210631.0
2026-07-17 04:05:00,256.0,256.0,255.5,255.85,162803.0
2026-07-17 04:10:00,255.85,256.15,255.6,256.0,172552.0
2026-07-17 04:15:00,255.95,255.95,255.15,255.15,107025.0
2026-07-17 04:20:00,255.3,255.35,254.8,255.15,231797.0
2026-07-17 04:25:00,255.1,255.25,254.3,254.6,211136.0
2026-07-17 04:30:00,254.55,254.65,254.1,254.45,243729.0
2026-07-17 04:35:00,254.45,254.65,254.3,254.55,114111.0
2026-07-17 04:40:00,254.65,254.65,254.3,254.4,89004.0
2026-07-17 04:45:00,254.4,255.8,254.25,255.7,274237.0
2026-07-17 04:50:00,255.6,256.95,255.6,256.65,328767.0
2026-07-17 04:55:00,256.7,257.75,256.5,257.7,450807.0
2026-07-17 05:00:00,257.7,258.0,256.4,257.95,570329.0
2026-07-17 05:05:00,257.9,257.9,257.15,257.35,153282.0
2026-07-17 05:10:00,257.35,257.45,257.1,257.3,88669.0
2026-07-17 05:15:00,257.3,257.5,256.8,256.95,273375.0
2026-07-17 05:20:00,256.9,257.0,256.5,256.85,128768.0
2026-07-17 05:25:00,256.85,256.85,256.45,256.55,90976.0
2026-07-17 05:30:00,256.55,256.75,255.5,255.7,183530.0
2026-07-17 05:35:00,255.7,256.6,255.3,256.3,213045.0
2026-07-17 05:40:00,256.25,256.45,256.0,256.1,63754.0
2026-07-17 05:45:00,256.1,256.1,255.5,255.65,77865.0
2026-07-17 05:50:00,255.65,255.8,255.45,255.55,93017.0
2026-07-17 05:55:00,255.55,255.65,254.8,255.0,233612.0
2026-07-17 06:00:00,255.0,255.2,254.7,254.8,135822.0
2026-07-17 06:05:00,254.8,254.95,254.75,254.8,59730.0
2026-07-17 06:10:00,254.9,255.05,254.75,255.0,68221.0
2026-07-17 06:15:00,255.0,255.15,254.7,254.85,263832.0
2026-07-17 06:20:00,254.8,254.95,254.4,254.6,220867.0
2026-07-17 06:25:00,254.65,254.8,254.05,254.4,261032.0
2026-07-17 06:30:00,254.3,254.45,254.1,254.2,117466.0
2026-07-17 06:35:00,254.25,254.35,254.1,254.2,144393.0
2026-07-17 06:40:00,254.25,254.4,254.1,254.4,193576.0
2026-07-17 06:45:00,254.3,254.5,254.2,254.25,70021.0
2026-07-17 06:50:00,254.25,254.35,254.15,254.2,79795.0
2026-07-17 06:55:00,254.15,254.45,253.75,253.95,304770.0
2026-07-17 07:00:00,253.95,254.0,253.75,253.95,132171.0
2026-07-17 07:05:00,253.9,253.9,253.0,253.05,429916.0
2026-07-17 07:10:00,253.05,253.05,252.3,252.45,837801.0
2026-07-17 07:15:00,252.5,252.6,252.35,252.5,297063.0
2026-07-17 07:20:00,252.5,252.55,251.9,252.0,397910.0
2026-07-17 07:25:00,252.0,252.4,251.5,252.05,280720.0
2026-07-17 07:30:00,252.05,252.5,252.05,252.3,105715.0
2026-07-17 07:35:00,252.25,252.45,252.1,252.3,203380.0
2026-07-17 07:40:00,252.3,252.35,252.0,252.05,139795.0
2026-07-17 07:45:00,252.1,252.2,251.55,251.7,225679.0
2026-07-17 07:50:00,251.7,251.75,251.5,251.55,134327.0
2026-07-17 07:55:00,251.55,251.75,251.4,251.75,118881.0
2026-07-17 08:00:00,251.7,251.8,250.85,251.15,455715.0
2026-07-17 08:05:00,251.25,251.45,250.75,250.9,287999.0
2026-07-17 08:10:00,250.9,250.9,250.0,250.5,806936.0
2026-07-17 08:15:00,250.55,250.75,250.05,250.25,505538.0
2026-07-17 08:20:00,250.35,250.55,250.0,250.25,477363.0
2026-07-17 08:25:00,250.15,251.05,249.7,250.55,803508.0
2026-07-17 08:30:00,250.5,250.65,249.8,250.4,252237.0
2026-07-17 08:35:00,250.35,250.5,250.2,250.35,165017.0
2026-07-17 08:40:00,250.35,250.95,250.2,250.85,224326.0
2026-07-17 08:45:00,250.95,252.15,250.85,251.4,402391.0
2026-07-17 08:50:00,251.35,251.5,251.15,251.35,115350.0
2026-07-17 08:55:00,251.35,251.85,251.2,251.6,188231.0
2026-07-17 09:00:00,251.6,252.0,251.45,251.8,404859.0
2026-07-17 09:05:00,251.8,251.8,251.1,251.6,193180.0
2026-07-17 09:10:00,251.65,252.25,251.6,252.0,169494.0
2026-07-17 09:15:00,252.0,252.6,251.9,252.45,274070.0
2026-07-17 09:20:00,252.5,252.5,252.1,252.4,186622.0
2026-07-17 09:25:00,252.4,252.85,252.2,252.7,898140.0
2026-07-17 09:30:00,252.75,254.5,252.7,253.75,1720277.0
2026-07-17 09:35:00,253.75,253.85,252.95,252.95,842476.0
2026-07-17 09:40:00,253.0,253.1,252.95,253.0,640590.0
2026-07-17 09:45:00,252.95,253.0,252.5,252.75,796188.0
2026-07-17 09:50:00,252.8,252.85,252.65,252.7,916191.0
2026-07-17 09:55:00,252.7,252.75,252.3,252.45,963359.0
